edge_id,start_id,end_id,distance
10120.0,9904.0,9905.0,0.019343
10121.0,9905.0,9906.0,0.006865
10122.0,9906.0,9907.0,0.00598
10123.0,9907.0,9908.0,0.006369
10124.0,9909.0,10188.0,0.092488
10125.0,9910.0,9911.0,0.005791
10126.0,9911.0,9912.0,0.00937
10127.0,9912.0,9913.0,0.012823
10128.0,9913.0,9914.0,0.003214
10129.0,9914.0,9915.0,0.013945
10130.0,9915.0,9916.0,0.00387
10131.0,9916.0,9917.0,0.008321
10132.0,9917.0,9918.0,0.012364
10133.0,9918.0,9919.0,0.007977
10134.0,9919.0,9920.0,0.026339
10135.0,9920.0,10018.0,0.008039
10136.0,9920.0,10392.0,0.006223
10137.0,9921.0,9922.0,0.010951
10138.0,9922.0,9923.0,0.059517
10139.0,9923.0,9924.0,0.010897
10140.0,9924.0,9925.0,0.027329
10141.0,9925.0,9930.0,0.065028
10142.0,9925.0,10168.0,0.009868
10143.0,9926.0,9927.0,0.06742
10144.0,9927.0,9928.0,0.039957
10145.0,9928.0,9929.0,0.01346
10146.0,9929.0,9930.0,0.02241
10147.0,9931.0,9932.0,0.01246
10148.0,9932.0,9933.0,0.014411
10149.0,9933.0,9934.0,0.01839
10150.0,9934.0,9935.0,0.019144
10151.0,9935.0,9936.0,0.01157
10152.0,9936.0,9937.0,0.01117
10153.0,9937.0,9938.0,0.011207
10154.0,9938.0,9939.0,0.011629
10155.0,9939.0,9940.0,0.001948
10156.0,9940.0,10121.0,0.052426
10157.0,9941.0,9942.0,0.025576
10158.0,9941.0,9956.0,0.013425
10159.0,9941.0,10488.0,0.009004
10160.0,9942.0,9943.0,0.010937
10161.0,9943.0,9944.0,0.009662
10162.0,9944.0,9945.0,0.009362
10163.0,9945.0,9946.0,0.006324
10164.0,9946.0,9947.0,0.003598
10165.0,9947.0,9948.0,0.009274
10166.0,9948.0,9949.0,0.015408
10167.0,9950.0,9951.0,0.010032
10168.0,9950.0,9955.0,0.001442
10169.0,9951.0,9952.0,0.006075
10170.0,9952.0,9953.0,0.024564
10171.0,9953.0,9954.0,0.019969
10172.0,9955.0,9964.0,0.011648
10173.0,9956.0,9957.0,0.003718
10174.0,9957.0,9958.0,0.004671
10175.0,9958.0,9959.0,0.00425
10176.0,9959.0,9960.0,0.004873
10177.0,9960.0,9961.0,0.023695
10178.0,9961.0,9962.0,0.013174
10179.0,9962.0,9963.0,0.005912
10180.0,9963.0,9964.0,0.01086
10181.0,9965.0,9966.0,0.012108
10182.0,9966.0,9967.0,0.009042
10183.0,9967.0,9968.0,0.009834
10184.0,9968.0,9969.0,0.008078
10185.0,9969.0,9970.0,0.008323
10186.0,9970.0,9971.0,0.014158
10187.0,9971.0,9972.0,0.002761
10188.0,9972.0,9973.0,0.015825
10189.0,9973.0,9974.0,0.004814
10190.0,9974.0,9975.0,0.00747
10191.0,9975.0,9976.0,0.004282
10192.0,9976.0,9977.0,0.008843
10193.0,9977.0,9978.0,0.002837
10194.0,9978.0,9979.0,0.002875
10195.0,9979.0,9980.0,0.021616
10196.0,9980.0,9981.0,0.010978
10197.0,9981.0,9982.0,0.012172
10198.0,9982.0,9983.0,0.011341
10199.0,9983.0,9984.0,0.015779
10200.0,9984.0,9985.0,0.005105
10201.0,9985.0,9986.0,0.002342
10202.0,9986.0,9987.0,0.009146
10203.0,9987.0,9988.0,0.018126
10204.0,9988.0,9989.0,0.013075
10205.0,9989.0,9990.0,0.01239
10206.0,9990.0,9991.0,0.005031
10207.0,9991.0,9992.0,0.011966
10208.0,9992.0,9993.0,0.002174
10209.0,9993.0,9994.0,0.007022
10210.0,9994.0,9995.0,0.007489
10211.0,9995.0,9996.0,0.011464
10212.0,9996.0,9997.0,0.006842
10213.0,9997.0,9998.0,0.002208
10214.0,9998.0,9999.0,0.006301
10215.0,9999.0,10000.0,0.018613
10216.0,10000.0,10335.0,0.013555
10217.0,10001.0,10002.0,0.004994
10218.0,10001.0,10019.0,0.010927
10219.0,10001.0,10215.0,0.019695
10220.0,10002.0,10003.0,0.013505
10221.0,10003.0,10004.0,0.013133
10222.0,10004.0,10005.0,0.019753
10223.0,10005.0,10006.0,0.011959
10224.0,10006.0,10007.0,0.012044
10225.0,10007.0,10008.0,0.019652
10226.0,10008.0,10009.0,0.005747
10227.0,10009.0,10010.0,0.021394
10228.0,10010.0,10011.0,0.015453
10229.0,10011.0,10012.0,0.018028
10230.0,10012.0,10013.0,0.006653
10231.0,10013.0,10014.0,0.017049
10232.0,10014.0,10015.0,0.008887
10233.0,10015.0,10016.0,0.010381
10234.0,10016.0,10017.0,0.017503
10235.0,10017.0,10018.0,0.007479
10236.0,10019.0,10020.0,0.004894
10237.0,10020.0,10021.0,0.012678
10238.0,10021.0,10022.0,0.021144
10239.0,10022.0,10023.0,0.015783
10240.0,10023.0,10024.0,0.012607
10241.0,10024.0,10025.0,0.017297
10242.0,10025.0,10026.0,0.017405
10243.0,10026.0,10027.0,0.006622
10244.0,10027.0,10028.0,0.007349
10245.0,10028.0,10092.0,0.001884
10246.0,10029.0,10030.0,0.015873
10247.0,10030.0,10031.0,0.019895
10248.0,10031.0,10032.0,0.018535
10249.0,10032.0,10033.0,0.017975
10250.0,10033.0,10034.0,0.00796
10251.0,10034.0,10035.0,0.012411
10252.0,10035.0,10036.0,0.011054
10253.0,10036.0,10037.0,0.0096
10254.0,10037.0,10038.0,0.000704
10255.0,10038.0,10444.0,0.017084
10256.0,10039.0,10040.0,0.010626
10257.0,10040.0,10041.0,0.023679
10258.0,10041.0,10042.0,0.014659
10259.0,10042.0,10043.0,0.010422
10260.0,10043.0,10044.0,0.002614
10261.0,10044.0,10045.0,0.016095
10262.0,10045.0,10046.0,0.00628
10263.0,10046.0,10047.0,0.039084
10264.0,10047.0,10048.0,0.024886
10265.0,10048.0,10049.0,0.018595
10266.0,10049.0,10050.0,0.005794
10267.0,10050.0,10051.0,0.005269
10268.0,10051.0,10052.0,0.016295
10269.0,10052.0,10053.0,0.016549
10270.0,10053.0,10054.0,0.060528
10271.0,10054.0,10055.0,0.024628
10272.0,10055.0,10056.0,0.011126
10273.0,10056.0,10057.0,0.007183
10274.0,10057.0,10058.0,0.004307
10275.0,10058.0,10059.0,0.005959
10276.0,10059.0,10060.0,0.022702
10277.0,10060.0,10061.0,0.0191
10278.0,10061.0,10062.0,0.007256
10279.0,10062.0,10063.0,0.007467
10280.0,10063.0,10064.0,0.00864
10281.0,10064.0,10065.0,0.006003
10282.0,10065.0,10066.0,0.007798
10283.0,10066.0,10067.0,0.009468
10284.0,10067.0,10068.0,0.023911
10285.0,10068.0,10069.0,0.031382
10286.0,10069.0,10070.0,0.009601
10287.0,10070.0,10071.0,0.031208
10288.0,10071.0,10072.0,0.005314
10289.0,10072.0,10083.0,0.002901
10290.0,10072.0,10167.0,0.006641
10291.0,10073.0,10074.0,0.010131
10292.0,10074.0,10075.0,0.109186
10293.0,10075.0,10076.0,0.012275
10294.0,10076.0,10077.0,0.045578
10295.0,10077.0,10078.0,0.012359
10296.0,10078.0,10079.0,0.002371
10297.0,10079.0,10080.0,0.006748
10298.0,10079.0,10084.0,0.007242
10299.0,10080.0,10081.0,0.014579
10300.0,10081.0,10082.0,0.010939
10301.0,10082.0,10083.0,0.006326
10302.0,10084.0,10153.0,0.007392
10303.0,10084.0,10206.0,0.006829
10304.0,10085.0,10086.0,0.042128
10305.0,10085.0,10120.0,0.016247
10306.0,10085.0,10199.0,0.016158
10307.0,10086.0,10087.0,0.009844
10308.0,10087.0,10088.0,0.032337
10309.0,10088.0,10089.0,0.057346
10310.0,10089.0,10090.0,0.024343
10311.0,10090.0,10091.0,0.019617
10312.0,10092.0,10093.0,0.003273
10313.0,10093.0,10094.0,0.008555
10314.0,10094.0,10095.0,0.012869
10315.0,10095.0,10096.0,0.008477
10316.0,10096.0,10097.0,0.009929
10317.0,10097.0,10098.0,0.009926
10318.0,10098.0,10099.0,0.006128
10319.0,10099.0,10100.0,0.004957
10320.0,10100.0,10101.0,0.023128
10321.0,10101.0,10102.0,0.006707
10322.0,10102.0,10103.0,0.032716
10323.0,10103.0,10104.0,0.020593
10324.0,10104.0,10105.0,0.009689
10325.0,10105.0,10106.0,0.020088
10326.0,10106.0,10107.0,0.041767
10327.0,10107.0,10108.0,0.032906
10328.0,10108.0,10109.0,0.005771
10329.0,10109.0,10110.0,0.005442
10330.0,10110.0,10111.0,0.014904
10331.0,10111.0,10112.0,0.004656
10332.0,10112.0,10113.0,0.040999
10333.0,10113.0,10114.0,0.024307
10334.0,10114.0,10115.0,0.012262
10335.0,10115.0,10116.0,0.043594
10336.0,10115.0,10200.0,0.001462
10337.0,10116.0,10117.0,0.100382
10338.0,10117.0,10118.0,0.015226
10339.0,10118.0,10119.0,0.010524
10340.0,10120.0,10124.0,0.01544
10341.0,10120.0,10125.0,0.007198
10342.0,10121.0,10122.0,0.036414
10343.0,10122.0,10123.0,0.020228
10344.0,10123.0,10124.0,0.055797
10345.0,10125.0,10126.0,0.008413
10346.0,10126.0,10127.0,0.003907
10347.0,10128.0,10129.0,0.009309
10348.0,10129.0,10130.0,0.004036
10349.0,10130.0,10131.0,0.005372
10350.0,10131.0,10132.0,0.001084
10351.0,10132.0,10133.0,0.004372
10352.0,10133.0,10134.0,0.002233
10353.0,10134.0,10135.0,0.001182
10354.0,10135.0,10136.0,0.003167
10355.0,10136.0,10137.0,0.006783
10356.0,10137.0,10138.0,0.001621
10357.0,10138.0,10139.0,0.005465
10358.0,10139.0,10140.0,0.002808
10359.0,10140.0,10141.0,0.003469
10360.0,10141.0,10142.0,0.01713
10361.0,10142.0,10143.0,0.012882
10362.0,10143.0,10144.0,0.025304
10363.0,10144.0,10145.0,0.016298
10364.0,10145.0,10146.0,0.018299
10365.0,10146.0,10147.0,0.01228
10366.0,10147.0,10148.0,0.011591
10367.0,10148.0,10149.0,0.008725
10368.0,10149.0,10150.0,0.006933
10369.0,10150.0,10151.0,0.015817
10370.0,10151.0,10152.0,0.012937
10371.0,10152.0,10153.0,0.008124
10372.0,10154.0,10155.0,0.004463
10373.0,10154.0,10389.0,0.012349
10374.0,10154.0,11294.0,0.02391
10375.0,10155.0,10156.0,0.003755
10376.0,10156.0,10157.0,0.013068
10377.0,10157.0,10158.0,0.021453
10378.0,10158.0,10159.0,0.009632
10379.0,10159.0,10160.0,0.026383
10380.0,10160.0,10161.0,0.016725
10381.0,10161.0,10162.0,0.022083
10382.0,10162.0,10163.0,0.009937
10383.0,10163.0,10164.0,0.031892
10384.0,10164.0,10165.0,0.004679
10385.0,10165.0,10166.0,0.01945
10386.0,10166.0,10167.0,0.031233
10387.0,10168.0,10169.0,0.002801
10388.0,10169.0,10170.0,0.011337
10389.0,10170.0,10171.0,0.002611
10390.0,10171.0,10172.0,0.060785
10391.0,10172.0,10173.0,0.052177
10392.0,10173.0,10174.0,0.030693
10393.0,10174.0,10175.0,0.012834
10394.0,10174.0,10213.0,0.001829
10395.0,10175.0,10176.0,0.004279
10396.0,10176.0,10177.0,0.015192
10397.0,10177.0,10178.0,0.008805
10398.0,10178.0,10179.0,0.040298
10399.0,10179.0,10180.0,0.027105
10400.0,10180.0,10181.0,0.059271
10401.0,10181.0,10182.0,0.01447
10402.0,10182.0,10183.0,0.049423
10403.0,10183.0,10184.0,0.02229
10404.0,10184.0,10185.0,0.057285
10405.0,10185.0,10186.0,0.016298
10406.0,10186.0,10187.0,0.016527
10407.0,10188.0,10189.0,0.021032
10408.0,10189.0,10190.0,0.032338
10409.0,10190.0,10191.0,0.006457
10410.0,10191.0,10192.0,0.004931
10411.0,10192.0,10193.0,0.042552
10412.0,10193.0,10204.0,0.202973
10413.0,10193.0,10229.0,0.008495
10414.0,10194.0,10195.0,0.012241
10415.0,10194.0,10205.0,0.01558
10416.0,10194.0,10336.0,0.070085
10417.0,10195.0,10196.0,0.009147
10418.0,10196.0,10197.0,0.017892
10419.0,10197.0,10198.0,0.006492
10420.0,10198.0,10199.0,0.021699
10421.0,10200.0,10201.0,0.004538
10422.0,10201.0,10202.0,0.070038
10423.0,10202.0,10203.0,0.015899
10424.0,10203.0,10204.0,0.06975
10425.0,10203.0,10497.0,0.100153
10426.0,10206.0,10207.0,0.011795
10427.0,10207.0,10208.0,0.052755
10428.0,10208.0,10209.0,0.027709
10429.0,10209.0,10210.0,0.026246
10430.0,10210.0,10492.0,0.039596
10431.0,10211.0,10212.0,0.03932
10432.0,10211.0,10214.0,0.179878
10433.0,10211.0,10254.0,0.04578
10434.0,10211.0,10819.0,0.058984
10435.0,10212.0,10213.0,0.030294
10436.0,10214.0,10234.0,0.146477
10437.0,10214.0,10516.0,0.064661
10438.0,10215.0,10216.0,0.018075
10439.0,10216.0,10217.0,0.005134
10440.0,10217.0,10218.0,0.009752
10441.0,10218.0,10219.0,0.007824
10442.0,10219.0,10220.0,0.007803
10443.0,10220.0,10221.0,0.013032
10444.0,10221.0,10222.0,0.011319
10445.0,10222.0,10223.0,0.01323
10446.0,10223.0,10224.0,0.007637
10447.0,10224.0,10225.0,0.01302
10448.0,10225.0,10226.0,0.032283
10449.0,10226.0,10227.0,0.043868
10450.0,10227.0,10228.0,0.010064
10451.0,10228.0,10511.0,0.029734
10452.0,10229.0,10230.0,0.050794
10453.0,10230.0,10231.0,0.018711
10454.0,10231.0,10232.0,0.032036
10455.0,10232.0,10233.0,0.047755
10456.0,10233.0,10234.0,0.009825
10457.0,10233.0,10445.0,0.036965
10458.0,10235.0,10236.0,0.029088
10459.0,10235.0,10533.0,0.018055
10460.0,10236.0,10237.0,0.016993
10461.0,10237.0,10238.0,0.004743
10462.0,10238.0,10239.0,0.037733
10463.0,10239.0,10240.0,0.010979
10464.0,10240.0,10241.0,0.027314
10465.0,10241.0,10242.0,0.009239
10466.0,10242.0,10243.0,0.008277
10467.0,10243.0,10244.0,0.018328
10468.0,10244.0,10245.0,0.02192
10469.0,10245.0,10246.0,0.008273
10470.0,10246.0,10247.0,0.009782
10471.0,10247.0,10248.0,0.019135
10472.0,10248.0,10249.0,0.024767
10473.0,10249.0,10250.0,0.012106
10474.0,10250.0,10251.0,0.009088
10475.0,10251.0,10252.0,0.013957
10476.0,10252.0,10253.0,0.023665
10477.0,10253.0,10254.0,0.023894
10478.0,10255.0,10256.0,0.010099
10479.0,10255.0,10531.0,0.018573
10480.0,10255.0,10638.0,0.037227
10481.0,10256.0,10257.0,0.012733
10482.0,10257.0,10258.0,0.011547
10483.0,10258.0,10259.0,0.009964
10484.0,10259.0,10260.0,0.004918
10485.0,10260.0,10261.0,0.012106
10486.0,10261.0,10262.0,0.008069
10487.0,10262.0,10263.0,0.010973
10488.0,10263.0,10264.0,0.012755
10489.0,10264.0,10265.0,0.011723
10490.0,10265.0,10266.0,0.00937
10491.0,10266.0,10267.0,0.013831
10492.0,10267.0,10268.0,0.007624
10493.0,10268.0,10269.0,0.003839
10494.0,10269.0,10270.0,0.055351
10495.0,10270.0,10271.0,0.00755
10496.0,10271.0,10272.0,0.007438
10497.0,10272.0,10273.0,0.006392
10498.0,10273.0,10274.0,0.00616
10499.0,10274.0,10275.0,0.007143
10500.0,10275.0,10276.0,0.009733
10501.0,10276.0,10277.0,0.005174
10502.0,10277.0,10278.0,0.004944
10503.0,10278.0,10279.0,0.004358
10504.0,10279.0,10280.0,0.024309
10505.0,10280.0,10281.0,0.020845
10506.0,10281.0,10282.0,0.016043
10507.0,10282.0,10283.0,0.014167
10508.0,10283.0,10284.0,0.007831
10509.0,10284.0,10285.0,0.01477
10510.0,10285.0,10286.0,0.015255
10511.0,10286.0,10287.0,0.019914
10512.0,10287.0,10288.0,0.005324
10513.0,10288.0,10289.0,0.001835
10514.0,10289.0,10290.0,0.007673
10515.0,10290.0,10291.0,0.002675
10516.0,10291.0,10292.0,0.002587
10517.0,10292.0,10293.0,0.001499
10518.0,10293.0,10294.0,0.00557
10519.0,10294.0,10295.0,0.010031
10520.0,10295.0,10296.0,0.002589
10521.0,10296.0,10297.0,0.008195
10522.0,10297.0,10298.0,0.005399
10523.0,10298.0,10299.0,0.015365
10524.0,10299.0,10300.0,0.007108
10525.0,10300.0,10301.0,0.01945
10526.0,10301.0,10302.0,0.0079
10527.0,10302.0,10303.0,0.018146
10528.0,10303.0,10304.0,0.008106
10529.0,10304.0,10305.0,0.003497
10530.0,10305.0,10306.0,0.011139
10531.0,10306.0,10307.0,0.006764
10532.0,10307.0,10308.0,0.019462
10533.0,10308.0,10309.0,0.021489
10534.0,10309.0,10310.0,0.01639
10535.0,10310.0,10311.0,0.009139
10536.0,10311.0,10312.0,0.013799
10537.0,10312.0,10313.0,0.004514
10538.0,10313.0,10314.0,0.005971
10539.0,10314.0,10315.0,0.013895
10540.0,10315.0,10316.0,0.002991
10541.0,10316.0,10317.0,0.010721
10542.0,10317.0,10318.0,0.010021
10543.0,10318.0,10319.0,0.010345
10544.0,10319.0,10320.0,0.008722
10545.0,10320.0,10321.0,0.020384
10546.0,10321.0,10322.0,0.025126
10547.0,10322.0,10323.0,0.021312
10548.0,10323.0,10324.0,0.008686
10549.0,10324.0,10325.0,0.017402
10550.0,10325.0,10326.0,0.003429
10551.0,10326.0,10327.0,0.013338
10552.0,10327.0,10328.0,0.009964
10553.0,10328.0,10329.0,0.008863
10554.0,10329.0,10330.0,0.009075
10555.0,10330.0,10331.0,0.009879
10556.0,10331.0,10332.0,0.01865
10557.0,10332.0,10333.0,0.009507
10558.0,10333.0,10334.0,0.012402
10559.0,10334.0,10335.0,0.015858
10560.0,10336.0,10390.0,0.020845
10561.0,10336.0,10452.0,0.024242
10562.0,10336.0,10570.0,0.019603
10563.0,10337.0,10338.0,0.00605
10564.0,10337.0,10416.0,0.065536
10565.0,10337.0,11250.0,0.019085
10566.0,10338.0,10339.0,0.010656
10567.0,10339.0,10340.0,0.007355
10568.0,10340.0,10341.0,0.005883
10569.0,10341.0,10342.0,0.009729
10570.0,10342.0,10343.0,0.005229
10571.0,10343.0,10344.0,0.012607
10572.0,10344.0,10345.0,0.010405
10573.0,10345.0,10346.0,0.015621
10574.0,10346.0,10347.0,0.011479
10575.0,10347.0,10348.0,0.017458
10576.0,10348.0,10349.0,0.020381
10577.0,10349.0,10350.0,0.023276
10578.0,10350.0,10351.0,0.011895
10579.0,10351.0,10352.0,0.0563
10580.0,10352.0,10353.0,0.028154
10581.0,10353.0,10354.0,0.055828
10582.0,10354.0,10355.0,0.010003
10583.0,10355.0,10356.0,0.00294
10584.0,10356.0,10357.0,0.005634
10585.0,10357.0,10358.0,0.016589
10586.0,10358.0,10359.0,0.012369
10587.0,10359.0,10360.0,0.031904
10588.0,10360.0,10361.0,0.010193
10589.0,10361.0,10362.0,0.008293
10590.0,10362.0,10363.0,0.005657
10591.0,10363.0,10364.0,0.006806
10592.0,10364.0,10365.0,0.011293
10593.0,10365.0,10366.0,0.026034
10594.0,10366.0,10367.0,0.003291
10595.0,10367.0,10368.0,0.014046
10596.0,10368.0,10369.0,0.013482
10597.0,10369.0,10370.0,0.012908
10598.0,10370.0,10371.0,0.02205
10599.0,10371.0,10372.0,0.048705
10600.0,10372.0,10373.0,0.079753
10601.0,10373.0,10374.0,0.009554
10602.0,10374.0,10375.0,0.011468
10603.0,10375.0,10376.0,0.008126
10604.0,10376.0,10377.0,0.006877
10605.0,10377.0,10378.0,0.042502
10606.0,10378.0,10379.0,0.011424
10607.0,10379.0,10380.0,0.020035
10608.0,10380.0,10381.0,0.006956
10609.0,10381.0,10382.0,0.0044
10610.0,10382.0,10383.0,0.016078
10611.0,10383.0,10384.0,0.019589
10612.0,10384.0,10385.0,0.013784
10613.0,10385.0,10386.0,0.014303
10614.0,10386.0,10387.0,0.030786
10615.0,10387.0,10388.0,0.013895
10616.0,10388.0,10389.0,0.005176
10617.0,10390.0,10391.0,0.000679
10618.0,10392.0,10393.0,0.026202
10619.0,10393.0,10394.0,0.018393
10620.0,10394.0,10395.0,0.013033
10621.0,10395.0,10396.0,0.008516
10622.0,10396.0,10397.0,0.013574
10623.0,10397.0,10398.0,0.019493
10624.0,10398.0,10399.0,0.041715
10625.0,10399.0,10400.0,0.009124
10626.0,10400.0,10401.0,0.019096
10627.0,10401.0,10402.0,0.016126
10628.0,10402.0,10403.0,0.07432
10629.0,10403.0,10404.0,0.011131
10630.0,10404.0,10417.0,0.017579
10631.0,10404.0,10423.0,0.152702
10632.0,10404.0,10692.0,0.031056
10633.0,10405.0,10406.0,0.000646
10634.0,10405.0,10449.0,0.015086
10635.0,10407.0,10408.0,0.010795
10636.0,10408.0,10409.0,0.006262
10637.0,10409.0,10410.0,0.018848
10638.0,10410.0,10411.0,0.005738
10639.0,10411.0,10412.0,0.007154
10640.0,10412.0,10413.0,0.016439
10641.0,10413.0,10414.0,0.008121
10642.0,10414.0,10415.0,0.005848
10643.0,10415.0,10416.0,0.027556
10644.0,10416.0,11112.0,0.003484
10645.0,10417.0,10418.0,0.008102
10646.0,10418.0,10419.0,0.009553
10647.0,10419.0,10420.0,0.026892
10648.0,10420.0,10421.0,0.011705
10649.0,10421.0,10422.0,0.016731
10650.0,10422.0,10426.0,0.008409
10651.0,10423.0,10424.0,0.029127
10652.0,10424.0,10425.0,0.024029
10653.0,10425.0,10508.0,0.018894
10654.0,10426.0,10447.0,0.005248
10655.0,10427.0,10428.0,0.009128
10656.0,10427.0,10453.0,0.003524
10657.0,10428.0,10429.0,0.022346
10658.0,10429.0,10430.0,0.017035
10659.0,10430.0,10431.0,0.011252
10660.0,10431.0,10432.0,0.009934
10661.0,10432.0,10433.0,0.009532
10662.0,10433.0,10434.0,0.03483
10663.0,10434.0,10435.0,0.032561
10664.0,10435.0,10436.0,0.009101
10665.0,10436.0,10437.0,0.013007
10666.0,10437.0,10438.0,0.009441
10667.0,10438.0,10439.0,0.012248
10668.0,10439.0,10440.0,0.009682
10669.0,10440.0,10441.0,0.013384
10670.0,10441.0,10442.0,0.010084
10671.0,10442.0,10443.0,0.016665
10672.0,10443.0,10444.0,0.004256
10673.0,10445.0,10446.0,0.025377
10674.0,10446.0,10515.0,0.019389
10675.0,10446.0,10590.0,0.00918
10676.0,10447.0,10448.0,0.006761
10677.0,10448.0,10499.0,0.008989
10678.0,10449.0,10450.0,0.005842
10679.0,10449.0,10665.0,0.015973
10680.0,10450.0,10451.0,0.010351
10681.0,10451.0,10452.0,0.004707
10682.0,10453.0,10522.0,0.013803
10683.0,10454.0,10455.0,0.000599
10684.0,10454.0,10620.0,0.024728
10685.0,10455.0,10518.0,0.01864
10686.0,10456.0,10457.0,0.010204
10687.0,10456.0,10489.0,0.003637
10688.0,10457.0,10458.0,0.00878
10689.0,10458.0,10459.0,0.018558
10690.0,10459.0,10460.0,0.007883
10691.0,10460.0,10461.0,0.004611
10692.0,10461.0,10462.0,0.004487
10693.0,10462.0,10463.0,0.016034
10694.0,10463.0,10464.0,0.032339
10695.0,10464.0,10465.0,0.005664
10696.0,10465.0,10466.0,0.012169
10697.0,10466.0,10467.0,0.029343
10698.0,10467.0,10468.0,0.010197
10699.0,10468.0,10469.0,0.007493
10700.0,10469.0,10470.0,0.010561
10701.0,10470.0,10471.0,0.005782
10702.0,10471.0,10472.0,0.013198
10703.0,10472.0,10473.0,0.011033
10704.0,10473.0,10474.0,0.014514
10705.0,10474.0,10475.0,0.010852
10706.0,10475.0,10476.0,0.027009
10707.0,10476.0,10477.0,0.010785
10708.0,10477.0,10478.0,0.00559
10709.0,10478.0,10479.0,0.002928
10710.0,10479.0,10480.0,0.004338
10711.0,10480.0,10481.0,0.004775
10712.0,10481.0,10482.0,0.006325
10713.0,10482.0,10483.0,0.005165
10714.0,10483.0,10484.0,0.009363
10715.0,10484.0,10485.0,0.002377
10716.0,10485.0,10486.0,0.005691
10717.0,10486.0,10487.0,0.007592
10718.0,10487.0,10488.0,0.011095
10719.0,10489.0,10490.0,0.001307
10720.0,10490.0,10491.0,0.003538
10721.0,10491.0,10522.0,0.009254
10722.0,10492.0,10493.0,0.019415
10723.0,10493.0,10494.0,0.00198
10724.0,10494.0,10495.0,0.016341
10725.0,10495.0,10496.0,0.007508
10726.0,10496.0,10629.0,0.013396
10727.0,10497.0,10498.0,0.075453
10728.0,10498.0,10507.0,0.002446
10729.0,10499.0,10500.0,0.010352
10730.0,10500.0,10501.0,0.011808
10731.0,10501.0,10502.0,0.013963
10732.0,10502.0,10503.0,0.020271
10733.0,10503.0,10504.0,0.005206
10734.0,10504.0,10505.0,0.010166
10735.0,10505.0,10506.0,0.007194
10736.0,10506.0,10523.0,0.009843
10737.0,10506.0,10720.0,0.008019
10738.0,10507.0,10532.0,0.014216
10739.0,10508.0,10509.0,0.013186
10740.0,10509.0,10510.0,0.020628
10741.0,10510.0,10513.0,0.023237
10742.0,10510.0,10517.0,0.001003
10743.0,10511.0,10512.0,0.051916
10744.0,10512.0,10513.0,0.013805
10745.0,10514.0,10515.0,0.012523
10746.0,10514.0,10516.0,0.094434
10747.0,10514.0,10591.0,0.013862
10748.0,10514.0,10680.0,0.007661
10749.0,10517.0,10532.0,0.011952
10750.0,10518.0,10519.0,0.01238
10751.0,10519.0,10520.0,0.011452
10752.0,10520.0,10521.0,0.004735
10753.0,10521.0,10522.0,0.023466
10754.0,10522.0,10585.0,0.026015
10755.0,10523.0,10524.0,0.005665
10756.0,10524.0,10525.0,0.013987
10757.0,10525.0,10526.0,0.006442
10758.0,10526.0,10527.0,0.011445
10759.0,10527.0,10528.0,0.001499
10760.0,10528.0,10529.0,0.010637
10761.0,10529.0,10530.0,0.034385
10762.0,10530.0,10531.0,0.019479
10763.0,10532.0,10592.0,0.012994
10764.0,10533.0,10534.0,0.014403
10765.0,10534.0,10535.0,0.010893
10766.0,10535.0,10536.0,0.009288
10767.0,10536.0,10537.0,0.008562
10768.0,10537.0,10538.0,0.018745
10769.0,10538.0,10539.0,0.006279
10770.0,10539.0,10540.0,0.009423
10771.0,10540.0,10541.0,0.004384
10772.0,10541.0,10542.0,0.003607
10773.0,10542.0,10543.0,0.012718
10774.0,10543.0,10584.0,0.009745
10775.0,10543.0,10685.0,0.040067
10776.0,10544.0,10545.0,0.039117
10777.0,10545.0,10546.0,0.03239
10778.0,10546.0,10547.0,0.006996
10779.0,10547.0,10548.0,0.004889
10780.0,10548.0,10549.0,0.019967
10781.0,10549.0,10550.0,0.012563
10782.0,10550.0,10551.0,0.016104
10783.0,10551.0,10552.0,0.01159
10784.0,10552.0,10553.0,0.020696
10785.0,10553.0,10554.0,0.016883
10786.0,10554.0,10555.0,0.011649
10787.0,10555.0,10556.0,0.025929
10788.0,10556.0,10557.0,0.009215
10789.0,10557.0,10558.0,0.029511
10790.0,10558.0,10559.0,0.022699
10791.0,10559.0,10560.0,0.094647
10792.0,10560.0,10561.0,0.010598
10793.0,10561.0,10562.0,0.015556
10794.0,10562.0,10563.0,0.002681
10795.0,10563.0,10564.0,0.004908
10796.0,10564.0,10565.0,0.023474
10797.0,10565.0,10566.0,0.031073
10798.0,10566.0,10567.0,0.034953
10799.0,10567.0,10568.0,0.01009
10800.0,10568.0,10569.0,0.020411
10801.0,10569.0,10588.0,0.009804
10802.0,10570.0,10571.0,0.006865
10803.0,10571.0,10572.0,0.011533
10804.0,10572.0,10573.0,0.019412
10805.0,10573.0,10574.0,0.019188
10806.0,10574.0,10575.0,0.007327
10807.0,10575.0,10576.0,0.01858
10808.0,10576.0,10577.0,0.009125
10809.0,10577.0,10578.0,0.010197
10810.0,10578.0,10579.0,0.004293
10811.0,10579.0,10580.0,0.00716
10812.0,10580.0,10581.0,0.006124
10813.0,10581.0,10582.0,0.018429
10814.0,10582.0,10583.0,0.01375
10815.0,10583.0,10584.0,0.024696
10816.0,10585.0,10586.0,0.001777
10817.0,10586.0,10587.0,0.012645
10818.0,10587.0,10588.0,0.011035
